name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
HDInsight,,https://azure.microsoft.com/services/hdinsight/,,,,,,,,,,"Managed Hadoop, Spark, and Hive clusters",,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
HorizonDB,,https://azure.microsoft.com/services/data-explorer/,,,,,,,,,,Time series database for analytics,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Automation,,https://www.ibm.com/cloud/paks/automation,,,,,,,,,,Intelligent automation platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Business Automation,,https://www.ibm.com/cloud/paks/business-automation,,,,,,,,,,Workflow and case management,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Data,,https://www.ibm.com/cloud/cloud-pak-for-data,,,,,,,,,,Unified data and AI platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Integration,,https://www.ibm.com/cloud/paks/integration,,,,,,,,,,Enterprise integration platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Cloud Pak for Security,,https://www.ibm.com/products/ibm-cloud-pak-for-security,,,,,,,,,,Integrated security platform and applications,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Control Tower,,https://www.ibm.com/cloud/governance,,,,,,,,,,Cloud governance and compliance management,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM Maximo,,https://www.ibm.com/maximo/,,,,,,,,,,Asset management and maintenance optimization,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM MobileFirst,,https://www.ibm.com/mobilefirst/,,,,,,,,,,Mobile app development and management platform,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
IBM SPSS Statistics,,https://www.ibm.com/products/spss-statistics,,,,,,,,,,Statistical analysis and predictive analytics,,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
Identity & Access Management,,https://aws.amazon.com/iam/,,,,,,,,,,Fine-grained access control across platforms,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Security,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure as Code,,https://www.terraform.io/,,,,,,,,,,IaC tools for multi-cloud deployments,,,,,,,,,,,,Cross-Cloud Services,Integration & DevOps,,,,,,,,,,,,,,,,,,,,,,,,
IoT Connectivity,,https://www.ibm.com/cloud/satellite,,,,,,,,,,Connect remote devices via satellite and edge networks,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Kubernetes Service,,https://www.ibm.com/cloud/kubernetes-service,,,,,,,,,,Managed Kubernetes cluster service,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Language Understanding,,https://azure.microsoft.com/services/cognitive-services/language-understanding/,,,,,,,,,,Natural language understanding service,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://azure.microsoft.com/services/load-balancer/,,,,,,,,,,Layer 4 load balancer for high availability,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://www.oracle.com/cloud/networking/load-balancer/,,,,,,,,,,Network load balancing service,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancer,,https://www.ibm.com/cloud/load-balancer,,,,,,,,,,Load balancing service,,,,,,,,,,,,IBM Cloud,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Load Balancing,,https://aws.amazon.com/elasticloadbalancing/,,,,,,,,,,Traffic distribution services across providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Networking,,,,,,,,,,,,,,,,,,,,,,,,
Local SSD,,https://cloud.google.com/compute/docs/disks/local-ssd,,,,,,,,,,High-speed local storage for compute instances,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Looker,,https://cloud.google.com/looker,,,,,,,,,,Enterprise business intelligence platform,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Machine Learning,,https://aws.amazon.com/sagemaker/,,,,,,,,,,ML and AI services across all providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Managed Disks,,https://azure.microsoft.com/services/managed-disks/,,,,,,,,,,Persistent block storage for VMs,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft 365,,https://www.microsoft.com/microsoft-365,,,,,,,,,,Cloud productivity suite with Office apps,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Defender for Cloud,,https://azure.microsoft.com/services/defender-for-cloud/,,,,,,,,,,Cloud security posture management and threat protection,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Monitoring & Observability,,https://aws.amazon.com/cloudwatch/,,,,,,,,,,Cross-cloud monitoring and logging,,,,,,,,,,,,Cross-Cloud Services,Integration & DevOps,,,,,,,,,,,,,,,,,,,,,,,,
MySQL Database Service,,https://www.oracle.com/cloud/database/mysql/,,,,,,,,,,Managed MySQL database,,,,,,,,,,,,Oracle Cloud Infrastructure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
NetApp Files,,https://azure.microsoft.com/services/netapp/,,,,,,,,,,Enterprise-grade file sharing with NetApp,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Network Connectivity Center,,https://cloud.google.com/network-connectivity,,,,,,,,,,Unified network connectivity,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Intelligence Center,,https://cloud.google.com/network-intelligence,,,,,,,,,,Network monitoring and management,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Load Balancer,,https://aws.amazon.com/elasticloadbalancing/networkloadbalancer/,,,,,,,,,,Ultra-high performance load balancer,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Service Tiers,,https://cloud.google.com/network-tiers,,,,,,,,,,Choose performance and cost tier,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Telemetry,,https://cloud.google.com/vpc/docs/flow-logs,,,,,,,,,,Network monitoring and visibility,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Watcher,,https://azure.microsoft.com/services/network-watcher/,,,,,,,,,,Network monitoring and diagnostics,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
NoSQL Database,,https://www.oracle.com/cloud/database/nosql/,,,,,,,,,,Fully managed NoSQL database service,,,,,,,,,,,,Oracle Cloud Infrastructure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Object Storage,,https://www.oracle.com/cloud/storage/object-storage/,,,,,,,,,,Scalable object storage service,,,,,,,,,,,,Oracle Cloud Infrastructure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Object Storage,,https://www.ibm.com/cloud/object-storage,,,,,,,,,,Scalable cloud object storage,,,,,,,,,,,,IBM Cloud,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Autonomous Linux,,https://www.oracle.com/linux/autonomous-linux/,,,,,,,,,,Self-managing operating system,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Applications (Fusion),,https://www.oracle.com/applications/,,,,,,,,,,"Enterprise applications for ERP, HCM and CX",,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Guard,,https://www.oracle.com/cloud/guard/,,,,,,,,,,Threat detection and response,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Marketplace,,https://cloudmarketplace.oracle.com/,,,,,,,,,,Third-party software and applications for Oracle Cloud,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Configuration and Compliance,,https://www.oracle.com/cloud/compliance/,,,,,,,,,,Track and manage cloud resource compliance,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Integration Cloud,,https://www.oracle.com/integration/,,,,,,,,,,Enterprise integration platform as a service,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle IoT,,https://www.oracle.com/cloud/iot/,,,,,,,,,,IoT platform for connected devices,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Key Management,,https://www.oracle.com/cloud/key-management/,,,,,,,,,,Hardware security module for key management,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle License Management Services,,https://www.oracle.com/cloud/license-management/,,,,,,,,,,Optimize Oracle license usage in cloud,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Security Cloud,,https://www.oracle.com/security/,,,,,,,,,,Unified security and compliance platform,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Packet Mirroring,,https://cloud.google.com/vpc/docs/packet-mirroring,,,,,,,,,,Copy traffic to monitoring tools,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Partner Interconnect,,https://cloud.google.com/interconnect/docs/partner-interconnect,,,,,,,,,,Network connection through partners,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Persistent Disk,,https://cloud.google.com/persistent-disk,,,,,,,,,,High-performance block storage,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Personalizer,,https://azure.microsoft.com/services/cognitive-services/personalizer/,,,,,,,,,,Real-time personalization service,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Planetary Computer,,https://planetarycomputer.microsoft.com/,,,,,,,,,,Integrated geospatial analysis platform,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Power BI,,https://powerbi.microsoft.com/,,,,,,,,,,Business intelligence and analytics,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Preemptible VMs,,https://cloud.google.com/compute/docs/instances/preemptible,,,,,,,,,,Short-lived compute instances at reduced cost,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Private Link,,https://azure.microsoft.com/services/private-link/,,,,,,,,,,Access Azure services over private network,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Private Service Connect,,https://cloud.google.com/vpc/docs/private-service-connect,,,,,,,,,,Private connectivity to services,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Pub/Sub,,https://cloud.google.com/pubsub,,,,,,,,,,Real-time messaging service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Pub/Sub,,https://cloud.google.com/pubsub,,,,,,,,,,Real-time messaging service,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Public Datasets,,https://cloud.google.com/public-datasets,,,,,,,,,,Free public datasets on BigQuery,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Purview,,https://azure.microsoft.com/services/purview/,,,,,,,,,,Unified data governance and cataloging,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Purview,,https://azure.microsoft.com/services/purview/,,,,,,,,,,Unified data governance and cataloging,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
QRadar,,https://www.ibm.com/security/qradar,,,,,,,,,,Security information and event management (SIEM),,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
Recommendations AI,,https://cloud.google.com/recommendations,,,,,,,,,,Build personalized recommendation engines,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Redis Cache,,https://azure.microsoft.com/services/cache/,,,,,,,,,,In-memory data structure store,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Data Wrangler,,https://aws.amazon.com/sagemaker/data-wrangler/,,,,,,,,,,Prepare data for machine learning,,,,,,,,,,,,AWS,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Debugger,,https://aws.amazon.com/sagemaker/debugger/,,,,,,,,,,Debug and monitor machine learning training,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Feature Store,,https://aws.amazon.com/sagemaker/feature-store/,,,,,,,,,,"Store, discover, and share features for ML",,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Model Registry,,https://aws.amazon.com/sagemaker/model-registry/,,,,,,,,,,Catalog and manage machine learning models,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Monitoring,,https://aws.amazon.com/sagemaker/model-monitor/,,,,,,,,,,Monitor machine learning models in production,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Pipelines,,https://aws.amazon.com/sagemaker/pipelines/,,,,,,,,,,CI/CD for machine learning,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Studio,,https://aws.amazon.com/sagemaker/studio/,,,,,,,,,,Integrated development environment for machine learning,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Satellite Connectivity,,https://aws.amazon.com/leo/,,,,,,,,,,LEO and GEO satellite services across providers,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Service Bus,,https://azure.microsoft.com/services/service-bus/,,,,,,,,,,Managed message broker service,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Service Directory,,https://cloud.google.com/service-directory,,,,,,,,,,Managed service discovery,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Service Fabric,,https://azure.microsoft.com/services/service-fabric/,,,,,,,,,,Distributed systems platform for microservices,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Shielded VMs,,https://cloud.google.com/compute/shielded-vm,,,,,,,,,,VMs with hardened security controls,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Sole-tenant Nodes,,https://cloud.google.com/compute/docs/nodes/sole-tenant-nodes,,,,,,,,,,Dedicated physical servers for your exclusive use,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Speech Services,,https://azure.microsoft.com/services/cognitive-services/speech-services/,,,,,,,,,,"Speech-to-text, text-to-speech, and translation",,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Speech-to-Text,,https://cloud.google.com/speech-to-text,,,,,,,,,,Convert audio to text,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SQL Edge,,https://azure.microsoft.com/services/sql-edge/,,,,,,,,,,SQL database engine for edge computing,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
SQL Managed Instance,,https://azure.microsoft.com/services/sql-managed-instance/,,,,,,,,,,Managed SQL Server instance with high compatibility,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Stream Analytics,,https://azure.microsoft.com/services/stream-analytics/,,,,,,,,,,Real-time data stream processing,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Stream Analytics,,https://azure.microsoft.com/services/stream-analytics/,,,,,,,,,,Real-time data stream processing,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Stream Processing,,https://aws.amazon.com/kinesis/,,,,,,,,,,Real-time data processing capabilities,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Synapse Analytics,,https://azure.microsoft.com/services/synapse-analytics/,,,,,,,,,,Unified analytics platform,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Synapse Link,,https://azure.microsoft.com/services/synapse-link/,,,,,,,,,,Real-time analytics on operational data,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Table Storage,,https://azure.microsoft.com/services/storage/tables/,,,,,,,,,,NoSQL key-value store for structured data,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Talent Solutions,,https://cloud.google.com/talent-solutions,,,,,,,,,,AI-powered recruitment solutions,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Teams,,https://www.microsoft.com/microsoft-teams,,,,,,,,,,Collaboration and communication platform,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Text-to-Speech,,https://cloud.google.com/text-to-speech,,,,,,,,,,Convert text to natural-sounding speech,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Director,,https://cloud.google.com/traffic-director,,,,,,,,,,Fully managed service mesh control plane,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Manager,,https://azure.microsoft.com/services/traffic-manager/,,,,,,,,,,DNS-based traffic load balancer,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Translator,,https://azure.microsoft.com/services/cognitive-services/translator/,,,,,,,,,,Real-time text and document translation,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Disks,,https://azure.microsoft.com/services/managed-disks/ultra/,,,,,,,,,,Ultra-high performance disk storage,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI,,https://cloud.google.com/vertex-ai,,,,,,,,,,Unified platform for machine learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Data Labeling,,https://cloud.google.com/vertex-ai/docs/datasets/label-data,,,,,,,,,,Data labeling service for ML,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Edge Manager,,https://cloud.google.com/vertex-ai/docs/edge/overview,,,,,,,,,,Deploy and manage ML models on edge devices,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Feature Store,,https://cloud.google.com/vertex-ai/docs/featurestore,,,,,,,,,,Managed feature management for ML,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Matching Engine,,https://cloud.google.com/vertex-ai/docs/matching-engine,,,,,,,,,,Vector similarity search service,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Model Monitoring,,https://cloud.google.com/vertex-ai/docs/model-monitoring,,,,,,,,,,Monitor ML model performance,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Pipelines,,https://cloud.google.com/vertex-ai/docs/pipelines,,,,,,,,,,Serverless ML workflow orchestration,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Predictions,,https://cloud.google.com/vertex-ai/docs/predictions,,,,,,,,,,Serve ML models with auto-scaling,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Search and Conversation,,https://cloud.google.com/products/discovery-ai,,,,,,,,,,Build generative AI search and chat applications,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Tensorboard,,https://cloud.google.com/vertex-ai/docs/experiments/tensorboard,,,,,,,,,,ML experiment tracking and visualization,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Training,,https://cloud.google.com/vertex-ai/docs/training,,,,,,,,,,Train ML models at scale,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Vizier,,https://cloud.google.com/vertex-ai/docs/vizier,,,,,,,,,,Hyperparameter tuning service,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Workbench,,https://cloud.google.com/vertex-ai/docs/workbench,,,,,,,,,,Managed Jupyter notebook environment,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex Explainable AI,,https://cloud.google.com/vertex-ai/docs/explainable-ai,,,,,,,,,,Understand ML model predictions,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex ML Metadata,,https://cloud.google.com/vertex-ai/docs/ml-metadata,,,,,,,,,,Track ML metadata and artifacts,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Cloud Network,,https://www.oracle.com/cloud/networking/vcn/,,,,,,,,,,Isolated virtual network,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Machine Scale Sets,,https://azure.microsoft.com/services/virtual-machine-scale-sets/,,,,,,,,,,Automatically scale VMs based on demand,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Network,,https://azure.microsoft.com/services/virtual-network/,,,,,,,,,,Isolated network in Azure cloud,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Private Cloud,,https://cloud.google.com/vpc,,,,,,,,,,Isolated virtual network in Google Cloud,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Private Cloud,,https://www.ibm.com/cloud/vpc,,,,,,,,,,Isolated virtual network,,,,,,,,,,,,IBM Cloud,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Servers,,https://www.ibm.com/cloud/virtual-servers,,,,,,,,,,Scalable virtual machines on demand,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual WAN,,https://azure.microsoft.com/services/virtual-wan/,,,,,,,,,,Unified wide area network,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Vision Product Search,,https://cloud.google.com/vision/product-search,,,,,,,,,,Search products by image,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Automation,,https://www.vmware.com/products/aria/automation.html,,,,,,,,,,Infrastructure automation and lifecycle management,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Automation Orchestration,,https://www.vmware.com/products/aria/automation.html,,,,,,,,,,Multi-cloud orchestration engine,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Cost,,https://www.vmware.com/products/aria/cost.html,,,,,,,,,,Cloud cost management and optimization,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Operations,,https://www.vmware.com/products/aria/operations.html,,,,,,,,,,Intelligent operations and monitoring platform,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware Carbon Black Cloud,,https://www.broadcom.com/products/cybersecurity/carbon-black,,,,,,,,,,Endpoint detection and response platform,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
VMware Cloud on AWS,,https://aws.amazon.com/vmware/,,,,,,,,,,VMware infrastructure running on AWS,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
VMware Engine,,https://cloud.google.com/vmware-engine,,,,,,,,,,Run VMware workloads on Google Cloud,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
VMware Horizon,,https://www.vmware.com/products/horizon.html,,,,,,,,,,Desktop and application virtualization,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
VMware Kubernetes Engine,,https://www.vmware.com/products/cloud-infrastructure/kubernetes-engine.html,,,,,,,,,,Managed Kubernetes service powered by Broadcom,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware NSX,,https://www.vmware.com/products/nsx.html,,,,,,,,,,Network virtualization and security platform,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware NSX Security,,https://www.vmware.com/products/nsx.html,,,,,,,,,,Microsegmentation and network security,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
VMware Skyline,,https://www.vmware.com/products/skyline.html,,,,,,,,,,Proactive support and optimization platform,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
